Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-25,200910,118.0,118.0,117.1,118.0,28,403,29834,301431
2008-06-26,200910,118.25,118.25,118.25,118.25,3,406,30664,303757
2008-06-27,200910,118.5,118.5,118.3,118.5,12,413,39206,307082
2008-06-30,200910,117.4,117.4,117.2,117.4,1,414,41985,309756
2008-07-01,200910,117.0,117.0,117.0,117.0,0,414,47928,312584
2008-07-02,200910,118.0,118.0,116.65,118.0,41,446,38567,313538
2008-07-03,200910,117.35,117.95,117.15,117.85,38,460,35287,313508
2008-07-07,200910,117.05,117.05,115.5,116.0,13,458,42948,311648
2008-07-08,200910,115.5,115.5,114.6,114.6,8,459,64719,305885
2008-07-09,200910,114.85,115.25,114.65,115.25,65,511,55582,303346
2008-07-10,200910,115.25,115.5,114.875,115.1,42,526,62172,301343
2008-07-11,200910,114.925,114.925,113.45,113.875,25,543,59556,298447
2008-07-14,200910,113.275,113.275,111.85,112.6,20,560,75995,295676
2008-07-15,200910,112.1,112.7,111.9,112.6,57,612,57242,294372
2008-07-16,200910,112.125,112.55,112.0,112.525,60,666,50644,295714
2008-07-17,200910,112.475,112.475,111.75,112.0,5,670,66752,298089
2008-07-18,200910,112.15,112.8,112.15,112.8,19,683,36004,297504
2008-07-21,200910,113.75,113.75,112.5,113.0,7,687,32344,297198
2008-07-22,200910,112.0,112.675,111.7,112.2,40,707,37493,298308
2008-07-23,200910,111.0,113.0,110.55,112.65,57,752,39304,298738
2008-07-24,200910,112.65,112.75,111.9,112.75,132,777,38264,299501
2008-07-25,200910,112.25,112.45,112.25,112.45,128,823,29158,301140
2008-07-28,200910,112.0,112.1,112.0,112.0,5,825,30795,297048
2008-07-29,200910,112.5,112.7,112.0,112.7,8,832,37147,294381
2008-07-30,200910,112.6,112.6,112.5,112.5,3,833,30698,294233
2008-07-31,200910,112.2,112.7,112.2,112.65,23,854,37788,296773
2008-08-01,200910,112.775,113.975,112.75,113.975,78,892,51512,295080
2008-08-04,200910,113.075,113.075,113.075,113.075,3,892,57652,295590
2008-08-05,200910,111.0,112.0,111.0,112.0,13,893,54614,296992
2008-08-06,200910,111.25,111.3,110.4,110.45,124,897,74955,290147
2008-08-07,200910,110.5,110.5,108.8,109.4,145,992,61894,290408
2008-08-08,200910,109.2,109.2,107.8,109.0,11,993,47960,281240
2008-08-11,200910,108.8,110.5,108.8,110.5,38,1003,26634,278180
2008-08-12,200910,110.2,110.2,109.7,110.2,7,1007,27626,276299
2008-08-13,200910,110.0,110.95,110.0,110.95,46,1039,25745,276353
2008-08-14,200910,110.6,111.25,110.5,111.2,17,1052,18449,274555
2008-08-15,200910,109.5,109.9,109.4,109.9,13,1052,30646,273855
2008-08-18,200910,109.75,110.2,109.6,110.0,61,1091,27204,274020
2008-08-19,200910,109.45,109.95,109.45,109.85,161,1209,24056,275574
2008-08-20,200910,109.5,110.0,109.5,110.0,27,1215,23074,273415
2008-08-21,200910,109.9,110.5,109.9,110.5,79,1217,19407,271953
2008-08-22,200910,110.0,110.25,110.0,110.25,51,1216,20943,271742
2008-08-25,200910,110.0,110.25,110.0,110.25,4,1220,18543,270715
2008-08-26,200910,109.5,109.9,109.5,109.9,11,1228,21198,271356
2008-08-27,200910,108.8,108.8,108.3,108.3,9,1229,40405,270275
2008-08-28,200910,108.5,108.75,108.5,108.6,26,1242,27056,273628
2008-08-29,200910,108.425,108.95,108.0,108.95,9,1241,38633,273600
2008-09-02,200910,108.5,108.5,108.5,108.5,44,1239,39237,275173
2008-09-03,200910,108.0,108.25,107.725,107.8,11,1239,39113,272298
2008-09-04,200910,107.8,107.85,107.6,107.85,12,1245,35034,271855
2008-09-05,200910,107.6,107.6,106.7,107.35,24,1261,41647,272005
2008-09-08,200910,107.0,107.8,107.0,107.6,70,1279,47455,271232
2008-09-09,200910,107.35,107.35,106.8,106.95,9,1287,55969,272352
2008-09-10,200910,106.775,106.775,105.9,105.9,17,1280,64008,271498
2008-09-11,200910,105.9,106.2,105.5,105.7,6,1285,59765,269451
2008-09-12,200910,106.175,107.25,105.925,107.25,10,1283,59866,275592
2008-09-15,200910,106.05,107.25,106.05,107.25,38,1313,62824,278427
2008-09-16,200910,105.75,105.75,105.0,105.75,19,1320,65707,276655
2008-09-17,200910,105.0,105.15,104.85,105.15,5,1323,52796,274229
2008-09-18,200910,104.8,104.95,102.3,103.25,20,1323,76720,263963
2008-09-19,200910,104.15,105.0,103.9,104.75,14,1336,42858,259719
2008-09-22,200910,105.25,105.6,105.0,105.6,46,1329,43074,257600
2008-09-23,200910,105.0,105.3,104.6,105.15,80,1367,29604,255999
2008-09-24,200910,105.375,106.25,105.35,106.25,46,1392,38990,256243
2008-09-25,200910,105.3,105.325,105.1,105.25,5,1392,47309,253514
2008-09-26,200910,104.05,104.7,104.0,104.7,4,1395,22639,252159
2008-09-29,200910,102.3,102.3,101.7,101.7,8,1395,40271,247941
2008-09-30,200910,102.1,102.1,101.8,101.95,57,1412,33306,246249
2008-10-01,200910,101.95,102.0,100.2,102.0,21,1415,35221,243819
2008-10-02,200910,99.9,99.9,99.0,99.8,84,1447,48160,245994
2008-10-03,200910,100.1,101.0,100.0,100.5,41,1459,43021,241821
2008-10-06,200910,97.6,97.85,97.5,97.5,323,1653,41183,240407
2008-10-07,200910,97.5,98.2,97.5,97.5,190,1727,39535,239378
2008-10-08,200910,97.0,97.7,95.0,97.7,158,1744,50717,237520
2008-10-09,200910,97.7,97.7,96.5,96.7,36,1737,32949,235442
2008-10-10,200910,93.75,93.8,93.7,93.7,97,1775,23160,233704
2008-10-13,200910,94.0,95.2,94.0,94.85,158,1823,35879,233279
2008-10-14,200910,94.95,95.35,94.9,95.225,386,1822,32648,231309
2008-10-15,200910,94.1,94.725,93.5,93.725,146,1817,37536,226082
2008-10-16,200910,93.7,93.8,93.2,93.2,44,1827,32016,226074
2008-10-17,200910,93.5,94.7,93.5,94.3,85,1834,27755,225496
2008-10-20,200910,92.5,94.2,92.5,93.75,36,1838,28638,224460
2008-10-21,200910,94.05,94.8,94.05,94.8,40,1837,28434,225373
2008-10-22,200910,92.5,94.0,92.5,93.3,53,1826,27131,225924
2008-10-23,200910,93.35,93.4,91.5,91.5,90,1827,36362,224018
2008-10-24,200910,89.5,89.6,88.5,88.8,64,1745,34240,216577
2008-10-27,200910,88.6,90.8,88.6,90.65,250,1791,29116,214084
2008-10-28,200910,91.1,91.3,90.5,91.3,136,1724,34652,214044
2008-10-29,200910,91.5,93.5,91.5,92.75,104,1737,36678,211921
2008-10-30,200910,93.05,94.0,93.0,93.1,21,1741,32163,210998
2008-10-31,200910,92.825,93.5,92.825,93.5,62,1771,33893,213233
2008-11-03,200910,94.575,94.575,93.35,93.7,84,1786,37644,214999
2008-11-04,200910,93.7,94.65,93.6,94.375,83,1810,38973,216336
2008-11-05,200910,94.25,94.25,93.75,94.2,108,1872,45135,219098
2008-11-06,200910,93.75,93.75,92.7,92.85,677,2323,37250,218450
2008-11-07,200910,93.15,93.7,93.15,93.4,214,2459,47087,216174
2008-11-10,200910,93.4,94.2,93.3,94.1,176,2567,56324,214036
2008-11-11,200910,92.7,92.8,92.375,92.4,116,2629,55643,212188
2008-11-12,200910,91.575,91.8,91.375,91.6,105,2633,55541,211777
2008-11-13,200910,92.975,92.975,90.8,91.1,133,2713,62670,213588
2008-11-14,200910,91.4,91.5,91.1,91.1,168,2854,32932,216480
2008-11-17,200910,90.375,90.9,90.0,90.325,461,2906,43125,215624
2008-11-18,200910,90.0,90.5,89.1,89.1,448,3090,42644,216436
2008-11-19,200910,88.075,89.2,86.1,86.3,386,3075,42871,215654
2008-11-20,200910,85.5,86.9,84.8,86.325,615,3368,45422,215869
2008-11-21,200910,86.25,86.95,85.325,86.1,298,3511,34103,214624
2008-11-24,200910,87.55,87.75,87.0,87.75,240,3549,24964,213978
2008-11-25,200910,87.0,87.8,87.0,87.7,339,3809,33799,213833
2008-11-26,200910,88.5,88.5,87.85,88.5,289,3734,24518,212914
2008-11-28,200910,88.45,88.55,87.7,87.7,110,3739,13299,213966
2008-12-01,200910,85.6,86.35,85.6,85.9,68,3731,26940,213442
2008-12-02,200910,85.9,86.35,85.2,85.4,267,3864,29706,213374
2008-12-03,200910,85.725,86.025,85.0,85.15,205,3874,32903,214648
2008-12-04,200910,85.1,85.15,84.0,84.25,259,3905,34557,217362
2008-12-05,200910,83.475,83.5,81.25,82.3,258,3958,49039,209466
2008-12-08,200910,83.5,84.0,82.5,83.5,147,3896,32162,210803
2008-12-09,200910,83.675,83.7,82.7,83.0,38,3890,20351,209929
2008-12-10,200910,83.6,83.825,83.3,83.8,115,3895,22392,209259
2008-12-11,200910,83.75,84.7,83.5,84.7,126,3923,22375,208818
2008-12-12,200910,83.5,84.7,83.4,84.15,338,3993,24928,210111
2008-12-15,200910,84.55,85.3,84.2,85.1,100,4014,25192,211966
2008-12-16,200910,85.75,88.1,85.1,87.75,249,4080,36283,212233
2008-12-17,200910,87.9,88.5,87.5,88.4,251,4140,31480,212859
2008-12-18,200910,87.8,87.95,87.0,87.7,310,4215,28740,213639
2008-12-19,200910,87.5,89.25,87.3,88.4,324,4271,24472,212725
2008-12-22,200910,88.1,88.775,87.6,88.1,340,4406,16212,212391
2008-12-23,200910,88.1,88.7,88.1,88.2,125,4454,13330,211081
2008-12-24,200910,89.0,89.55,88.5,89.4,154,4427,11506,210307
2008-12-26,200910,88.775,88.9,88.0,88.0,164,4474,14782,210438
2008-12-29,200910,87.75,89.15,87.75,89.025,335,4569,20228,210958
2008-12-30,200910,88.6,89.65,88.6,89.075,229,4701,19331,211333
2008-12-31,200910,89.075,89.2,88.8,89.2,230,4769,21446,213269
2009-01-02,200910,90.0,91.7,89.5,90.8,519,5020,31877,215549
2009-01-05,200910,91.125,91.6,90.75,91.4,346,5114,28621,215432
2009-01-06,200910,91.5,92.7,91.5,92.3,332,5185,44089,216835
2009-01-07,200910,90.6,91.15,90.5,90.575,739,5627,35231,217569
2009-01-08,200910,90.55,91.0,89.05,89.125,772,5587,64493,210013
2009-01-09,200910,89.75,90.55,89.4,90.075,734,5994,54166,208330
2009-01-12,200910,89.725,90.1,89.2,89.375,1148,6707,54068,203936
2009-01-13,200910,89.45,90.225,89.45,89.75,339,6630,56732,201139
2009-01-14,200910,89.8,89.95,88.6,89.35,324,6718,70396,201244
2009-01-15,200910,89.5,90.0,88.75,89.65,861,6865,49918,205275
2009-01-16,200910,89.65,90.3,89.65,90.05,278,6927,25792,206379
2009-01-20,200910,89.5,89.6,87.9,88.2,596,7214,39273,202040
2009-01-21,200910,88.2,88.7,87.7,88.3,320,7290,35885,205102
2009-01-22,200910,88.5,88.8,87.6,88.75,782,7660,32368,205160
2009-01-23,200910,88.0,89.0,87.85,88.8,281,7790,32410,205269
2009-01-26,200910,88.75,89.6,88.05,88.4,433,7916,28667,207061
2009-01-27,200910,88.3,88.3,86.525,86.85,660,7831,32682,206732
2009-01-28,200910,86.8,87.375,86.2,86.4,278,7873,30545,206996
2009-01-29,200910,86.05,86.725,85.75,86.325,807,8226,36007,206911
2009-01-30,200910,86.6,87.05,86.05,86.85,247,8288,35728,208388
2009-02-02,200910,87.1,88.9,87.1,88.9,609,8300,40438,207710
2009-02-03,200910,88.8,88.8,87.9,88.2,315,8394,29404,207245
2009-02-04,200910,88.3,88.4,87.75,87.9,249,8445,20063,207819
2009-02-05,200910,87.75,88.45,87.1,88.15,527,8568,27238,211084
2009-02-06,200910,88.1,88.8,88.1,88.4,1044,8680,33968,203948
2009-02-09,200910,88.5,89.35,88.35,89.05,878,8932,33466,204177
2009-02-10,200910,88.95,90.0,88.95,89.55,1263,9549,47352,202005
2009-02-11,200910,89.6,89.775,89.35,89.6,517,9699,22179,201466
2009-02-12,200910,89.575,89.75,88.9,89.725,677,9919,28544,201864
2009-02-13,200910,89.55,89.7,88.7,88.7,561,10026,21701,202364
2009-02-17,200910,88.6,88.7,86.3,86.9,1153,10600,36580,200729
2009-02-18,200910,86.5,87.05,85.5,85.775,1096,10699,28789,200601
2009-02-19,200910,85.5,86.775,85.375,86.525,1442,10935,35132,203231
2009-02-20,200910,86.25,86.25,84.45,85.55,1463,11344,42776,202688
2009-02-23,200910,86.3,86.3,85.0,85.725,882,11644,29541,203747
2009-02-24,200910,85.1,87.0,85.025,86.875,2265,12291,46534,204978
2009-02-25,200910,86.85,86.95,86.25,86.95,1508,12776,28992,204332
2009-02-26,200910,87.0,88.1,87.0,88.1,1506,12979,29810,202572
2009-02-27,200910,87.825,88.6,87.5,88.225,1831,13129,34262,201888
2009-03-02,200910,87.775,87.775,86.0,86.7,2243,13889,37083,202054
2009-03-03,200910,86.7,87.25,86.5,86.9,2225,14481,28978,202832
2009-03-04,200910,87.0,88.0,86.85,87.7,2408,15171,31940,206281
2009-03-05,200910,87.475,87.7,86.375,86.95,2726,15936,29996,206621
2009-03-06,200910,86.425,87.5,85.5,86.0,3362,16317,56393,206691
2009-03-09,200910,85.825,86.525,85.825,86.4,1413,16620,39414,208400
2009-03-10,200910,86.2,87.05,86.15,86.225,2543,17207,46109,209700
2009-03-11,200910,86.4,86.7,85.4,85.925,2152,17069,42081,210403
2009-03-12,200910,85.8,86.8,85.1,86.7,3575,18296,64438,212726
2009-03-13,200910,86.8,87.0,86.525,86.55,2530,18708,35039,210031
2009-03-16,200910,86.675,86.85,86.2,86.45,2822,19363,35468,207391
2009-03-17,200910,86.1,87.0,86.075,86.65,1025,19549,27092,206133
2009-03-18,200910,86.75,87.025,86.25,86.575,2082,19610,27000,206356
2009-03-19,200910,87.05,88.45,87.05,87.975,2463,20106,41853,208407
2009-03-20,200910,88.15,88.4,87.6,87.725,2089,20724,31719,208829
2009-03-23,200910,88.175,88.55,87.85,88.075,1925,21496,24687,209518
2009-03-24,200910,88.35,88.35,87.65,87.925,6038,23971,41347,211546
2009-03-25,200910,87.825,88.25,86.85,87.125,931,24120,28725,207359
2009-03-26,200910,86.95,87.4,86.25,86.3,1582,24185,25982,207275
2009-03-27,200910,86.75,86.8,86.0,86.175,1533,24222,20732,206154
2009-03-30,200910,85.9,86.0,84.75,84.825,1921,24584,35446,201306
2009-03-31,200910,85.025,86.175,84.8,86.0,3418,24825,37811,202818
2009-04-01,200910,85.8,86.375,85.8,86.025,2478,25660,26399,204025
2009-04-02,200910,85.875,88.0,85.875,87.65,3153,26833,49930,207471
2009-04-03,200910,87.5,88.6,87.5,88.525,2965,27707,44267,209886
2009-04-06,200910,88.15,88.9,88.0,88.7,2530,28174,45942,211103
2009-04-07,200910,88.575,88.95,88.45,88.725,2418,28775,22200,209871
2009-04-08,200910,88.6,89.0,88.25,88.8,3256,28727,26806,207251
2009-04-09,200910,89.125,89.725,89.0,89.475,3017,29346,32429,207379
2009-04-13,200910,88.925,89.5,88.85,89.3,2010,29675,19948,205593
2009-04-14,200910,89.3,89.3,88.275,88.35,2879,29876,30538,203949
2009-04-15,200910,88.625,89.5,88.6,88.9,2909,30846,32965,204847
2009-04-16,200910,89.475,89.7,88.7,89.05,2257,31283,25816,205007
2009-04-17,200910,89.05,89.225,88.6,88.8,3034,31817,27069,206120
2009-04-20,200910,88.6,88.6,86.95,87.15,2713,31402,34524,205551
2009-04-21,200910,87.4,87.8,87.2,87.675,2659,31784,18452,205940
2009-04-22,200910,87.825,87.85,87.3,87.4,1968,32116,25412,206791
2009-04-23,200910,87.225,88.3,87.225,87.825,2377,32548,30095,206123
2009-04-24,200910,87.75,87.95,87.0,87.125,2320,32484,22279,206243
2009-04-27,200910,86.525,87.25,85.875,86.2,3700,31948,33536,205587
2009-04-28,200910,86.55,86.7,85.925,86.075,3536,32420,29650,205982
2009-04-29,200910,86.05,87.175,86.05,87.0,3738,32865,31590,204611
2009-04-30,200910,86.9,87.2,85.925,86.375,3984,33316,31476,206415
2009-05-01,200910,86.0,86.775,86.0,86.425,3873,34753,28615,206582
2009-05-04,200910,86.25,86.825,86.0,86.55,3578,35019,23295,206109
2009-05-05,200910,86.575,86.875,86.4,86.65,4458,36584,24669,206528
2009-05-06,200910,86.85,87.4,86.65,86.9,5484,37663,33983,211383
2009-05-07,200910,86.875,87.2,86.125,87.1,8446,38000,60277,205119
2009-05-08,200910,87.2,88.15,87.15,87.975,6339,39630,48679,203491
2009-05-11,200910,87.4,88.75,87.4,88.7,4815,41184,41866,202723
2009-05-12,200910,88.5,89.35,88.5,88.7,7288,42763,49089,204432
2009-05-13,200910,88.85,88.95,87.85,88.25,7851,44999,49199,207884
2009-05-14,200910,88.275,88.675,88.1,88.25,7422,46518,44783,207626
2009-05-15,200910,88.5,88.65,87.75,88.025,4646,47290,29689,207802
2009-05-18,200910,88.05,88.7,88.025,88.55,4035,47720,28730,206579
2009-05-19,200910,88.55,88.925,88.125,88.625,9891,47540,43458,205034
2009-05-20,200910,88.55,89.075,88.2,88.5,6819,46959,38372,201731
2009-05-21,200910,88.45,88.9,88.05,88.75,4404,46794,24389,200882
2009-05-22,200910,88.8,89.6,88.75,89.55,4986,48073,27022,199694
2009-05-26,200910,89.55,89.6,88.9,89.45,5155,48546,26004,200239
2009-05-27,200910,89.15,89.675,88.95,89.225,4264,49392,23213,199667
2009-05-28,200910,89.05,89.3,88.2,88.25,4588,50077,36249,199484
2009-05-29,200910,88.25,88.4,87.5,87.7,7232,50427,39955,204599
2009-06-01,200910,87.85,88.2,87.075,87.25,8145,50577,32755,205911
2009-06-02,200910,87.15,87.475,85.875,85.95,7021,50744,46307,207848
2009-06-03,200910,86.3,86.35,85.55,85.85,7545,51252,32670,209061
2009-06-04,200910,86.0,86.65,85.825,86.5,7067,52695,25776,212062
2009-06-05,200910,86.7,87.05,86.3,86.6,4872,52983,23879,209438
2009-06-08,200910,86.5,86.7,86.1,86.3,4809,52674,25149,210634
2009-06-09,200910,86.25,87.4,86.25,87.025,5038,53267,25919,210558
2009-06-10,200910,87.325,87.45,86.225,86.4,5400,54225,20034,212149
2009-06-11,200910,86.5,87.45,86.2,86.95,4909,54115,21509,212883
2009-06-12,200910,87.05,87.375,86.5,87.1,3707,54229,15924,211886
2009-06-15,200910,86.85,86.95,86.275,86.45,3159,54420,16861,211142
2009-06-16,200910,86.5,86.95,85.675,85.775,5188,54125,20709,210675
2009-06-17,200910,85.775,87.0,85.65,86.95,5206,54756,20073,212120
2009-06-18,200910,86.9,87.45,86.65,87.175,5472,55898,22282,213421
2009-06-19,200910,87.2,87.9,87.125,87.75,4672,57120,21194,214632
2009-06-22,200910,87.75,88.55,87.65,88.525,7938,59041,31005,214700
2009-06-23,200910,88.25,88.9,88.25,88.775,7530,58564,32131,212818
2009-06-24,200910,88.55,88.85,87.45,88.175,5748,59078,27777,213480
2009-06-25,200910,88.05,88.3,87.8,88.25,4723,59601,16067,213424
2009-06-26,200910,87.825,88.2,87.575,88.125,4960,61650,20925,216916
2009-06-29,200910,88.125,90.5,88.025,90.4,14792,62812,62216,213705
2009-06-30,200910,90.2,90.45,89.2,90.175,16965,65293,56686,214074
2009-07-01,200910,90.0,90.825,89.85,90.775,13343,68087,39282,218347
2009-07-02,200910,90.25,90.425,89.4,90.225,9389,67790,30486,217159
2009-07-06,200910,90.2,90.3,89.45,89.825,6185,67521,23070,216866
2009-07-07,200910,89.525,89.825,88.8,89.2,10352,69070,35680,216834
2009-07-08,200910,89.0,89.1,88.0,88.325,18844,71061,50955,212958
2009-07-09,200910,88.075,89.225,88.075,88.825,18994,73935,58301,212263
2009-07-10,200910,88.6,88.9,88.15,88.65,15066,78144,43600,208619
2009-07-13,200910,88.825,90.45,88.65,90.25,24660,79518,73096,215613
2009-07-14,200910,90.175,90.5,89.725,90.125,20288,86233,52116,220373
2009-07-15,200910,90.025,90.85,89.85,90.275,17045,91130,40200,223615
2009-07-16,200910,90.4,91.7,90.4,91.425,22141,94555,50293,227400
2009-07-17,200910,91.35,92.15,91.15,91.95,20151,94199,44396,225647
2009-07-20,200910,92.05,92.05,90.95,91.875,15812,96575,34921,225851
2009-07-21,200910,92.0,92.0,90.75,91.125,15794,99021,38445,227185
2009-07-22,200910,90.925,91.15,89.75,89.8,17425,99177,41079,225649
2009-07-23,200910,89.9,90.425,89.75,90.1,10836,101243,28339,226615
2009-07-24,200910,90.2,90.2,89.575,89.75,7421,101825,18349,225003
2009-07-27,200910,89.575,90.3,89.2,90.2,9751,102581,24659,225699
2009-07-28,200910,90.1,91.1,90.1,90.575,13731,103545,37874,229376
2009-07-29,200910,90.65,90.65,88.85,89.25,18080,104147,42087,231975
2009-07-30,200910,89.25,90.0,89.225,89.85,9999,103497,25858,230565
2009-07-31,200910,89.7,90.3,89.4,90.2,9324,105036,22285,232756
2009-08-03,200910,90.25,91.15,90.15,90.325,16330,107722,32677,235081
2009-08-04,200910,90.575,90.575,89.45,89.725,10553,108789,21601,235680
2009-08-05,200910,89.575,89.95,88.25,89.825,21331,108535,43734,234863
2009-08-06,200910,89.45,89.625,88.8,89.125,14190,108974,33017,233445
2009-08-07,200910,88.8,89.6,88.2,89.125,16347,108552,40077,227957
2009-08-10,200910,88.85,89.0,88.25,88.325,13610,108257,33979,227841
2009-08-11,200910,88.3,88.65,87.525,87.675,22480,106513,46013,226063
2009-08-12,200910,87.6,88.575,87.525,88.35,17756,107849,35671,227946
2009-08-13,200910,88.55,88.7,88.05,88.2,10013,107039,21250,226688
2009-08-14,200910,88.2,88.65,87.65,88.55,14788,109682,31299,227599
2009-08-17,200910,88.0,88.3,87.5,87.825,14362,109723,27395,228396
2009-08-18,200910,87.975,89.15,87.575,88.85,16275,109964,29124,231479
2009-08-19,200910,88.825,89.3,88.45,88.675,11113,109281,22660,230514
2009-08-20,200910,88.675,89.05,88.575,88.825,6537,108899,15346,231396
2009-08-21,200910,88.8,89.1,88.5,88.6,9245,109628,20902,233870
2009-08-24,200910,88.45,89.15,88.35,88.8,11311,109777,22726,235309
2009-08-25,200910,88.875,89.5,88.525,88.75,14852,109878,31947,239923
2009-08-26,200910,88.7,88.825,87.325,87.375,20772,111334,34444,243132
2009-08-27,200910,87.35,88.0,87.25,87.575,14856,109956,28089,242745
2009-08-28,200910,87.75,88.125,86.6,86.7,20632,107820,41650,243042
2009-08-31,200910,86.5,86.875,85.925,86.675,25849,104278,44308,242226
2009-09-01,200910,86.825,87.0,86.05,86.1,17006,102621,40918,244350
2009-09-02,200910,86.2,87.125,85.7,86.775,18315,101167,41500,242554
2009-09-03,200910,87.0,87.2,86.35,86.725,14946,99018,31790,243966
2009-09-04,200910,86.4,86.925,86.35,86.65,9799,97191,21707,244221
2009-09-08,200910,86.75,87.625,86.45,87.1,20442,89561,45708,241706
2009-09-09,200910,87.3,87.7,87.25,87.55,20691,85227,51619,243308
2009-09-10,200910,87.325,87.925,87.05,87.225,23839,79447,56245,246645
2009-09-11,200910,87.15,87.55,86.9,87.225,25311,71300,55039,248738
2009-09-14,200910,87.2,87.675,86.75,87.05,22623,62281,52650,249229
2009-09-15,200910,86.775,87.55,86.75,87.225,17606,58727,47255,253351
2009-09-16,200910,87.275,87.75,86.8,86.975,15076,53957,38103,252495
2009-09-17,200910,86.9,87.0,85.75,85.775,18987,50800,45862,253592
2009-09-18,200910,85.9,86.05,85.425,85.55,12171,47961,37761,254574
2009-09-21,200910,85.4,85.775,84.7,84.975,14193,47368,47438,257848
2009-09-22,200910,85.15,85.6,85.0,85.275,10870,42276,38077,255087
2009-09-23,200910,85.375,86.5,85.15,86.45,12562,38650,47009,256315
2009-09-24,200910,86.375,86.575,85.875,86.1,6027,37137,27432,256735
2009-09-25,200910,86.15,86.25,85.8,86.05,6501,35779,27628,259421
2009-09-28,200910,86.075,86.45,85.8,86.1,5689,33743,24078,257222
2009-09-29,200910,86.075,86.25,85.425,85.65,7835,30441,30582,255037
2009-09-30,200910,85.6,85.8,84.8,85.6,10311,28657,46192,257605
2009-10-01,200910,85.7,85.925,83.95,84.1,16599,21172,51472,254533
2009-10-02,200910,84.1,84.15,82.9,82.95,10954,20657,41762,255423
2009-10-05,200910,82.975,83.1,82.425,82.675,13607,19785,38344,255710
2009-10-06,200910,82.7,82.8,81.875,82.3,9722,16810,38202,255491
2009-10-07,200910,82.0,82.775,81.925,82.225,7683,14118,39732,256296
2009-10-08,200910,81.875,82.2,81.525,81.875,6174,12043,32353,254829
2009-10-09,200910,82.0,82.9,81.975,82.625,7725,10986,37391,256785
2009-10-12,200910,82.725,82.725,82.05,82.2,9381,9272,31682,255545
2009-10-13,200910,82.225,82.85,82.1,82.2,2526,8488,31685,256853
2009-10-14,200910,82.45,83.3,82.45,83.25,2731,7584,32414,258548
2009-10-15,200910,83.35,83.9,83.35,83.8,1374,6856,21088,258798
2009-10-16,200910,83.65,84.15,83.25,84.1,2406,6650,24582,259554
2009-10-19,200910,84.15,84.925,84.1,84.7,2372,6078,29143,261472
2009-10-20,200910,84.5,85.75,83.275,84.9,2898,4495,30605,262422
