Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-04-14,201006,88.7,88.7,88.7,88.7,0,70,30538,203949
2009-04-15,201006,88.8,88.9,88.8,88.9,0,70,32965,204847
2009-04-16,201006,88.5,89.25,88.5,89.2,3,70,25816,205007
2009-04-17,201006,89.2,89.2,89.2,89.2,0,70,27069,206120
2009-04-20,201006,88.5,88.5,88.0,88.0,1,71,34524,205551
2009-04-21,201006,88.5,88.5,88.5,88.5,0,71,18452,205940
2009-04-22,201006,88.5,88.7,88.5,88.7,1,71,25412,206791
2009-04-23,201006,89.0,89.0,89.0,89.0,0,71,30095,206123
2009-04-24,201006,88.6,88.85,88.6,88.85,25,92,22279,206243
2009-04-27,201006,87.5,87.525,87.5,88.3,1,93,33536,205587
2009-04-28,201006,87.5,88.2,87.5,88.15,57,111,29650,205982
2009-04-29,201006,88.525,89.0,88.2,89.0,13,112,31590,204611
2009-04-30,201006,88.5,88.5,88.5,88.5,8,120,31476,206415
2009-05-01,201006,88.15,88.15,87.95,88.15,1,120,28615,206582
2009-05-04,201006,87.775,88.6,87.775,88.5,14,128,23295,206109
2009-05-05,201006,88.25,88.9,88.25,88.7,56,152,24669,206528
2009-05-06,201006,89.0,89.05,88.7,88.9,31,179,33983,211383
2009-05-07,201006,88.45,88.7,88.1,88.7,184,377,60277,205119
2009-05-08,201006,89.0,89.3,88.85,89.3,155,384,48679,203491
2009-05-11,201006,89.7,89.7,89.7,89.7,0,384,41866,202723
2009-05-12,201006,90.0,90.1,89.6,89.9,6,386,49089,204432
2009-05-13,201006,90.0,90.0,89.5,89.9,7,389,49199,207884
2009-05-14,201006,90.0,90.075,89.9,90.0,53,396,44783,207626
2009-05-15,201006,89.8,90.15,89.4,89.5,30,405,29689,207802
2009-05-18,201006,89.6,90.1,89.6,90.1,14,413,28730,206579
2009-05-19,201006,90.25,90.65,89.9,90.6,102,485,43458,205034
2009-05-20,201006,90.85,90.95,90.55,90.725,46,503,38372,201731
2009-05-21,201006,90.0,91.0,90.0,91.0,14,510,24389,200882
2009-05-22,201006,90.9,91.5,90.9,91.5,33,515,27022,199694
2009-05-26,201006,91.5,92.0,91.3,92.0,42,519,26004,200239
2009-05-27,201006,92.0,92.05,91.875,92.0,75,520,23213,199667
2009-05-28,201006,91.5,92.175,91.5,91.75,15,528,36249,199484
2009-05-29,201006,91.65,91.9,91.0,91.85,42,565,39955,204599
2009-06-01,201006,91.5,91.95,91.15,91.3,37,595,32755,205911
2009-06-02,201006,91.1,91.1,89.5,89.5,105,643,46307,207848
2009-06-03,201006,89.2,89.3,88.85,89.25,45,665,32670,209061
2009-06-04,201006,89.05,89.55,88.8,89.55,63,673,25776,212062
2009-06-05,201006,89.1,89.9,89.05,89.9,115,723,23879,209438
2009-06-08,201006,89.475,89.5,89.1,89.175,29,733,25149,210634
2009-06-09,201006,89.25,89.95,89.25,89.875,100,802,25919,210558
2009-06-10,201006,89.45,89.45,89.05,89.225,43,818,20034,212149
2009-06-11,201006,89.125,89.5,89.125,89.325,42,828,21509,212883
2009-06-12,201006,88.8,89.25,88.65,89.075,48,851,15924,211886
2009-06-15,201006,88.2,88.2,87.65,88.025,75,882,16861,211142
2009-06-16,201006,88.2,88.5,87.75,87.975,141,974,20709,210675
2009-06-17,201006,87.8,88.45,87.8,88.45,805,1517,20073,212120
2009-06-18,201006,88.275,88.5,87.8,88.5,46,1521,22282,213421
2009-06-19,201006,88.5,88.75,88.2,88.4,45,1555,21194,214632
2009-06-22,201006,87.9,88.3,87.3,88.2,79,1571,31005,214700
2009-06-23,201006,88.0,88.6,87.95,88.4,101,1637,32131,212818
2009-06-24,201006,88.525,88.525,87.45,88.075,65,1660,27777,213480
2009-06-25,201006,87.6,88.0,87.5,87.95,98,1658,16067,213424
2009-06-26,201006,87.35,87.6,87.2,87.6,39,1676,20925,216916
2009-06-29,201006,87.975,88.7,87.05,88.6,82,1708,62216,213705
2009-06-30,201006,88.2,88.2,87.0,87.1,211,1757,56686,214074
2009-07-01,201006,87.75,88.0,87.575,87.925,67,1792,39282,218347
2009-07-02,201006,87.425,88.275,87.3,88.05,73,1828,30486,217159
2009-07-06,201006,87.8,88.25,87.6,88.15,57,1854,23070,216866
2009-07-07,201006,88.0,88.35,87.8,88.2,160,1957,35680,216834
2009-07-08,201006,87.7,87.7,87.2,87.6,291,2009,50955,212958
2009-07-09,201006,87.35,88.0,87.35,87.9,245,2193,58301,212263
2009-07-10,201006,87.25,87.5,87.0,87.3,190,2234,43600,208619
2009-07-13,201006,86.75,88.3,86.75,88.275,334,2434,73096,215613
2009-07-14,201006,87.85,88.05,87.8,87.975,148,2505,52116,220373
2009-07-15,201006,88.0,88.35,87.6,87.9,325,2635,40200,223615
2009-07-16,201006,88.0,88.55,87.75,88.275,601,2802,50293,227400
2009-07-17,201006,87.9,88.8,87.8,88.725,265,2961,44396,225647
2009-07-20,201006,88.2,88.9,88.15,88.65,412,3171,34921,225851
2009-07-21,201006,88.675,88.7,87.6,87.75,293,3326,38445,227185
2009-07-22,201006,87.65,87.7,87.0,87.375,292,3434,41079,225649
2009-07-23,201006,87.5,87.85,87.25,87.825,440,3805,28339,226615
2009-07-24,201006,87.3,87.6,87.175,87.5,154,3837,18349,225003
2009-07-27,201006,87.2,87.6,87.2,87.5,142,3919,24659,225699
2009-07-28,201006,87.575,88.2,87.525,87.875,322,4063,37874,229376
2009-07-29,201006,87.9,87.9,86.675,86.95,147,4082,42087,231975
2009-07-30,201006,87.15,87.6,87.0,87.475,145,4106,25858,230565
2009-07-31,201006,87.3,88.0,87.0,87.95,180,4173,22285,232756
2009-08-03,201006,87.75,88.5,87.15,88.4,456,4405,32677,235081
2009-08-04,201006,88.475,88.475,88.0,88.225,197,4429,21601,235680
2009-08-05,201006,87.4,88.4,87.3,88.2,475,4742,43734,234863
2009-08-06,201006,87.7,88.45,87.65,87.9,794,5132,33017,233445
2009-08-07,201006,87.45,88.15,87.15,87.8,405,5160,40077,227957
2009-08-10,201006,87.55,87.875,87.45,87.5,485,5457,33979,227841
2009-08-11,201006,87.4,87.7,87.25,87.375,326,5665,46013,226063
2009-08-12,201006,87.175,87.75,87.175,87.6,368,5868,35671,227946
2009-08-13,201006,87.55,87.8,87.25,87.4,270,5974,21250,226688
2009-08-14,201006,87.175,87.6,86.85,87.475,1058,6702,31299,227599
2009-08-17,201006,87.05,87.2,86.85,86.9,882,7036,27395,228396
2009-08-18,201006,86.925,87.45,86.9,87.35,397,7118,29124,231479
2009-08-19,201006,86.9,87.4,86.725,87.0,225,7173,22660,230514
2009-08-20,201006,86.75,87.25,86.75,86.9,281,7207,15346,231396
2009-08-21,201006,87.0,87.1,86.6,86.85,381,7160,20902,233870
2009-08-24,201006,86.625,87.0,86.575,86.85,313,7308,22726,235309
2009-08-25,201006,86.9,87.3,86.8,86.975,535,7600,31947,239923
2009-08-26,201006,86.675,86.825,86.4,86.45,319,7582,34444,243132
2009-08-27,201006,86.55,86.7,86.2,86.625,201,7666,28089,242745
2009-08-28,201006,86.5,86.75,85.85,86.05,316,7724,41650,243042
2009-08-31,201006,85.7,85.9,85.6,85.85,230,7813,44308,242226
2009-09-01,201006,86.15,86.25,85.35,85.675,233,7774,40918,244350
2009-09-02,201006,85.7,85.825,85.1,85.65,341,8005,41500,242554
2009-09-03,201006,85.65,85.8,85.4,85.5,1404,9101,31790,243966
2009-09-04,201006,85.1,85.55,85.1,85.525,301,9197,21707,244221
2009-09-08,201006,85.55,85.75,85.4,85.55,560,9194,45708,241706
2009-09-09,201006,85.55,86.3,85.55,86.25,1650,10122,51619,243308
2009-09-10,201006,86.0,86.375,85.675,86.225,1753,11019,56245,246645
2009-09-11,201006,85.85,86.175,85.7,85.875,640,11194,55039,248738
2009-09-14,201006,85.5,85.725,85.325,85.5,1182,11712,52650,249229
2009-09-15,201006,85.2,86.025,85.1,85.975,1356,12071,47255,253351
2009-09-16,201006,85.975,86.3,85.725,85.925,942,12313,38103,252495
2009-09-17,201006,85.9,85.9,85.175,85.375,1086,13174,45862,253592
2009-09-18,201006,85.125,85.3,84.8,84.975,1323,13150,37761,254574
2009-09-21,201006,84.875,85.0,84.4,84.775,1387,13213,47438,257848
2009-09-22,201006,84.8,85.025,84.6,84.75,637,13547,38077,255087
2009-09-23,201006,84.95,85.625,84.8,85.525,791,13722,47009,256315
2009-09-24,201006,85.45,85.5,85.0,85.125,294,13760,27432,256735
2009-09-25,201006,85.0,85.1,84.7,84.725,720,14090,27628,259421
2009-09-28,201006,84.65,84.975,84.55,84.725,539,13935,24078,257222
2009-09-29,201006,84.8,84.85,84.25,84.35,615,14022,30582,255037
2009-09-30,201006,84.3,85.05,84.0,84.85,424,14105,46192,257605
2009-10-01,201006,84.975,85.075,83.75,83.925,2033,13821,51472,254533
2009-10-02,201006,83.75,84.0,83.275,83.35,851,14010,41762,255423
2009-10-05,201006,83.15,83.575,83.075,83.275,822,14480,38344,255710
2009-10-06,201006,83.275,83.9,83.2,83.625,1708,15087,38202,255491
2009-10-07,201006,83.65,84.175,83.65,84.125,1958,15313,39732,256296
2009-10-08,201006,83.975,84.8,83.9,84.75,1818,15680,32353,254829
2009-10-09,201006,84.6,85.35,84.6,85.15,1981,16116,37391,256785
2009-10-12,201006,85.0,85.6,85.0,85.45,876,16018,31682,255545
2009-10-13,201006,85.45,85.475,84.35,84.9,940,15918,31685,256853
2009-10-14,201006,84.9,85.7,84.75,85.2,1107,15980,32414,258548
2009-10-15,201006,85.475,85.675,85.025,85.275,829,16246,21088,258798
2009-10-16,201006,85.4,85.575,84.85,85.525,909,16381,24582,259554
2009-10-19,201006,85.525,86.075,85.525,85.975,1627,16943,29143,261472
2009-10-20,201006,85.5,86.15,85.225,85.575,779,17063,30605,262422
2009-10-21,201006,86.1,86.525,85.95,86.375,3792,18802,37247,262975
2009-10-22,201006,86.1,86.825,86.025,86.675,1663,19718,24296,265293
2009-10-23,201006,86.85,87.05,86.4,86.4,1454,19874,32305,263927
2009-10-26,201006,86.55,86.75,85.8,86.225,1346,20135,22259,263266
2009-10-27,201006,86.0,86.6,86.0,86.225,1557,19925,27374,263564
2009-10-28,201006,86.35,86.35,85.525,85.975,1261,19857,39629,267000
2009-10-29,201006,86.2,86.3,85.325,85.65,1712,20302,34992,267596
2009-10-30,201006,85.55,85.85,85.0,85.275,2058,20582,41126,270749
2009-11-02,201006,85.6,86.225,85.25,85.95,1259,20781,40584,269467
2009-11-03,201006,85.925,86.1,85.45,85.9,1957,21144,40113,268103
2009-11-04,201006,85.75,86.525,85.6,86.325,1406,21293,29691,268608
2009-11-05,201006,86.45,86.55,86.2,86.4,1804,21795,41393,274217
2009-11-06,201006,86.25,86.375,85.4,85.85,2400,22427,63146,267496
2009-11-09,201006,85.75,86.0,85.5,85.875,2443,22841,57695,265015
2009-11-10,201006,85.9,86.1,85.425,85.8,2535,23231,57492,264933
2009-11-11,201006,85.75,85.875,85.25,85.525,3493,23863,94226,265927
2009-11-12,201006,85.25,85.375,84.45,84.575,3675,24400,81169,265335
2009-11-13,201006,84.6,84.875,84.4,84.725,2868,24644,42505,265637
2009-11-16,201006,84.775,85.075,84.525,84.575,1687,25148,31479,264781
2009-11-17,201006,84.7,85.275,84.45,85.125,1900,25769,38304,271328
2009-11-18,201006,85.275,85.3,84.575,84.8,1890,26039,38571,265524
2009-11-19,201006,84.875,85.125,84.7,84.875,1037,26176,31150,262152
2009-11-20,201006,84.9,85.325,84.75,85.175,2373,27015,33432,264237
2009-11-23,201006,85.325,85.55,85.0,85.1,3487,27653,30205,264119
2009-11-24,201006,85.0,85.25,84.75,84.95,1957,28310,30439,266079
2009-11-25,201006,85.0,85.425,84.9,85.275,1775,28259,20398,264788
2009-11-27,201006,85.0,85.225,84.75,85.025,594,28436,14298,263618
2009-11-30,201006,85.125,85.35,84.875,85.3,2888,28973,28031,264491
2009-12-01,201006,85.2,85.5,84.75,84.875,3146,28750,38861,266789
2009-12-02,201006,84.925,85.45,84.5,84.525,4824,29464,34583,267306
2009-12-03,201006,84.55,84.725,83.5,83.575,3704,29910,43373,269163
2009-12-04,201006,83.825,84.2,83.65,83.775,2913,29842,27956,264814
2009-12-07,201006,84.0,84.25,83.7,83.9,3202,30514,31636,262780
2009-12-08,201006,83.9,84.05,83.5,83.6,2913,31403,23059,263650
2009-12-09,201006,83.525,83.975,83.15,83.225,8191,31836,43702,261100
2009-12-10,201006,83.4,83.55,83.225,83.5,4514,32108,23225,260226
2009-12-11,201006,83.525,84.4,83.525,84.275,4147,32305,30027,260968
2009-12-14,201006,84.275,84.8,84.275,84.7,2648,32964,22214,263456
2009-12-15,201006,84.8,85.5,84.7,85.325,5551,33955,40799,260608
2009-12-16,201006,85.15,85.525,85.05,85.475,3128,34198,30803,259044
2009-12-17,201006,85.4,85.6,85.1,85.475,2971,34974,21372,260716
2009-12-18,201006,85.25,85.825,85.2,85.675,3089,35083,23956,260715
2009-12-21,201006,85.9,86.075,85.625,85.9,3820,35283,23881,259991
2009-12-22,201006,85.875,86.05,85.175,85.45,3196,35898,28156,259625
2009-12-23,201006,85.8,86.375,85.75,86.3,4471,37070,27140,262300
2009-12-24,201006,86.3,86.3,85.8,85.825,1297,37117,11119,261556
2009-12-28,201006,85.95,86.6,85.95,86.5,2584,37463,23128,262428
2009-12-29,201006,86.5,86.575,86.3,86.45,1982,37951,17517,264579
2009-12-30,201006,86.325,86.8,86.15,86.625,2792,38993,22425,263571
2009-12-31,201006,86.675,87.75,86.6,87.725,7595,40877,49919,264861
2010-01-04,201006,87.8,87.9,86.8,87.25,5648,41210,45137,261953
2010-01-05,201006,87.175,88.025,87.05,87.8,7607,42391,38786,258965
2010-01-06,201006,87.6,87.95,87.4,87.65,7904,45220,43121,262037
2010-01-07,201006,87.75,88.05,87.25,88.025,8707,47776,40786,265226
2010-01-08,201006,87.8,88.05,87.35,88.025,11938,51529,65654,269668
2010-01-11,201006,87.85,87.95,87.45,87.7,7373,55257,58007,273683
2010-01-12,201006,87.625,87.875,87.3,87.65,6212,57248,61954,278461
2010-01-13,201006,87.775,87.85,87.15,87.45,9889,57788,72768,277116
2010-01-14,201006,87.575,88.175,87.525,87.925,14479,61047,84869,278564
2010-01-15,201006,88.0,88.375,87.775,87.925,10260,62910,61060,281344
2010-01-19,201006,87.8,88.4,87.75,88.275,8945,61686,40997,278567
2010-01-20,201006,88.225,88.5,87.725,88.425,8615,62157,48396,280466
2010-01-21,201006,88.15,88.3,87.65,88.225,5821,62964,34556,280444
2010-01-22,201006,87.9,88.475,87.8,88.3,8981,64211,37639,282525
2010-01-25,201006,88.3,88.5,87.8,88.2,7873,65795,38479,283440
2010-01-26,201006,88.025,88.1,87.35,87.45,5942,67003,34702,284138
2010-01-27,201006,87.45,87.8,87.025,87.2,7470,68354,35433,283659
2010-01-28,201006,87.45,87.825,87.0,87.575,4861,69535,25712,284838
2010-01-29,201006,87.55,88.1,87.275,87.825,6364,70383,32936,283947
2010-02-01,201006,87.7,87.85,87.175,87.225,7767,71658,38929,281222
2010-02-02,201006,87.25,87.875,87.25,87.775,4908,72498,31837,282894
2010-02-03,201006,87.75,88.1,87.3,88.05,9102,74122,35773,287167
2010-02-04,201006,87.875,88.0,87.225,87.85,6754,74158,36469,287917
2010-02-05,201006,87.75,88.625,87.45,88.1,15722,75163,73809,280761
2010-02-08,201006,88.1,88.65,87.925,88.45,7723,74912,48629,286530
2010-02-09,201006,88.5,89.1,88.375,88.9,9122,76007,44248,285530
2010-02-10,201006,88.725,89.225,88.55,89.125,7106,76550,39544,282358
2010-02-11,201006,89.05,89.4,88.75,89.125,9852,77672,44075,289162
2010-02-12,201006,89.2,89.25,88.5,88.55,8162,79054,37174,288520
2010-02-16,201006,88.6,90.0,88.6,89.975,9470,80830,43559,294561
2010-02-17,201006,89.8,90.15,89.7,90.125,7116,81896,32163,294174
2010-02-18,201006,89.95,91.0,89.875,90.9,14861,85812,54746,298544
2010-02-19,201006,90.55,91.2,90.425,90.875,12699,89702,40331,301047
2010-02-22,201006,90.65,91.05,90.55,90.95,8398,90468,31954,302475
2010-02-23,201006,90.9,90.9,90.15,90.5,12907,94594,43104,308836
2010-02-24,201006,90.425,90.6,90.0,90.175,10701,95436,42378,312016
2010-02-25,201006,90.25,90.475,90.025,90.3,8281,97350,31113,312303
2010-02-26,201006,90.35,90.5,89.9,90.4,10599,98204,33087,314281
2010-03-01,201006,90.425,90.725,90.25,90.6,13262,101896,40474,318352
2010-03-02,201006,90.725,91.35,90.55,91.25,13887,102925,47453,320188
2010-03-03,201006,91.3,91.5,91.1,91.475,10829,105576,40009,320841
2010-03-04,201006,91.375,91.775,91.2,91.675,9662,107544,35334,324374
2010-03-05,201006,91.675,91.925,91.425,91.575,16805,111112,50926,325503
2010-03-08,201006,91.525,92.5,91.525,92.275,24728,116954,77761,325606
2010-03-09,201006,92.3,92.45,92.075,92.325,22793,119924,61264,323346
2010-03-10,201006,92.15,92.25,91.45,91.725,29423,128267,75324,330979
2010-03-11,201006,91.55,92.0,91.425,91.95,26585,136636,66658,336624
2010-03-12,201006,91.85,93.0,91.8,92.8,25791,141297,69193,338972
2010-03-15,201006,92.8,93.675,92.7,93.6,18522,144466,47549,340858
2010-03-16,201006,93.7,93.825,93.3,93.625,18301,149964,44104,348450
2010-03-17,201006,93.6,94.1,93.525,93.975,17397,150548,40992,349161
2010-03-18,201006,94.1,95.35,94.0,95.175,20861,155498,54014,355292
2010-03-19,201006,95.15,96.3,94.5,95.125,24422,158287,53988,354427
2010-03-22,201006,94.95,95.3,93.75,94.075,22298,163425,49971,361619
2010-03-23,201006,94.1,94.675,92.325,92.375,28119,163091,63158,358017
2010-03-24,201006,92.575,93.05,91.925,92.875,17992,164905,44923,361378
2010-03-25,201006,92.9,93.125,91.975,92.125,16821,164886,37566,361582
2010-03-26,201006,92.0,92.75,91.5,91.575,21556,166820,49611,362440
2010-03-29,201006,92.0,93.275,92.0,92.9,14611,166807,34745,362505
2010-03-30,201006,93.225,93.375,92.7,93.175,16066,167476,36986,363471
2010-03-31,201006,93.25,93.9,92.825,93.55,20141,169072,45091,366791
2010-04-01,201006,93.625,94.05,93.1,93.525,25211,166453,66646,351537
2010-04-05,201006,93.55,94.825,93.55,94.2,23981,166306,66242,361414
2010-04-06,201006,94.4,94.95,93.425,93.575,19708,165601,42973,358664
2010-04-07,201006,95.025,95.45,94.25,94.75,25036,165534,52865,358788
2010-04-08,201006,94.525,94.875,93.775,94.325,20882,163103,43193,356388
2010-04-09,201006,94.575,95.325,94.575,94.75,14902,162334,35243,356555
2010-04-12,201006,95.025,95.3,93.9,94.05,15291,162547,31937,357951
2010-04-13,201006,94.1,94.425,93.075,93.475,18156,161659,39738,356346
2010-04-14,201006,93.55,93.8,92.875,92.95,14955,161957,33393,354942
2010-04-15,201006,93.0,94.45,93.0,94.3,18490,163519,38689,358804
2010-04-16,201006,94.35,94.7,93.65,94.65,14501,164857,27880,361884
2010-04-19,201006,94.45,94.825,94.3,94.5,11657,165619,24203,363570
2010-04-20,201006,94.675,94.75,94.225,94.6,12119,166731,27052,366292
2010-04-21,201006,94.6,95.9,94.6,95.45,22444,167657,49292,371662
2010-04-22,201006,95.475,95.925,94.85,95.6,18872,168471,37037,374680
2010-04-23,201006,95.7,95.975,94.6,94.825,15698,167515,31009,373915
2010-04-26,201006,95.8,95.8,94.825,95.5,19235,165307,39035,372368
2010-04-27,201006,95.75,96.2,92.75,93.725,33078,161376,60437,367836
2010-04-28,201006,93.85,94.1,92.95,93.425,23829,158691,41750,365465
2010-04-29,201006,93.5,94.25,93.425,93.875,15834,156466,32465,364915
2010-04-30,201006,93.95,94.525,93.65,94.225,19362,154953,41792,367787
2010-05-03,201006,94.625,95.7,93.9,95.525,25325,152220,52596,370225
2010-05-04,201006,95.575,96.675,94.8,96.025,30372,147667,69445,371920
2010-05-05,201006,96.5,97.2,95.575,96.7,36973,145169,73876,369435
2010-05-06,201006,96.775,97.05,95.1,95.85,32993,139312,68925,370184
2010-05-07,201006,95.9,96.425,95.3,95.9,30976,133687,72860,373825
2010-05-10,201006,96.4,97.125,95.9,96.7,37844,121794,80844,372978
2010-05-11,201006,96.5,96.975,96.1,96.8,34153,111514,78658,376949
2010-05-12,201006,96.55,96.9,95.55,95.7,37121,99141,84407,375434
2010-05-13,201006,95.85,96.05,95.275,95.575,31867,87674,71519,374964
2010-05-14,201006,95.75,95.9,93.025,93.25,35745,81530,77588,370311
2010-05-17,201006,93.25,93.5,92.425,92.5,25747,76341,59949,366401
2010-05-18,201006,92.65,93.375,92.5,92.75,16968,70959,41317,361152
2010-05-19,201006,92.75,92.75,90.925,92.425,22784,66792,68462,360253
2010-05-20,201006,92.65,92.675,90.5,91.45,23189,62937,63527,358702
2010-05-21,201006,91.7,92.175,90.7,91.375,14006,60427,47729,354765
2010-05-24,201006,91.5,91.725,91.0,91.125,12464,56108,32895,350641
2010-05-25,201006,91.1,91.175,89.325,90.025,12410,51817,44163,347889
2010-05-26,201006,90.725,91.0,90.4,90.8,9917,47435,33029,344220
2010-05-27,201006,90.5,91.725,90.475,91.575,12597,44411,41815,344370
2010-05-28,201006,91.7,91.775,90.325,90.525,9748,41888,40855,343276
2010-06-01,201006,90.35,91.175,90.0,90.8,7319,38739,31780,342241
2010-06-02,201006,90.9,92.2,90.65,92.05,13532,35188,44902,341186
2010-06-03,201006,92.05,92.7,91.8,92.1,13213,32155,45179,341643
2010-06-04,201006,92.4,92.425,90.6,90.95,16964,22965,52884,330558
2010-06-07,201006,90.95,90.95,89.5,89.8,7719,21955,53584,332771
2010-06-08,201006,89.65,90.3,89.55,89.95,4700,20495,29797,330824
2010-06-09,201006,90.075,90.7,89.6,89.65,3132,19164,38178,331394
2010-06-10,201006,89.975,90.45,89.7,90.075,3241,18069,29070,329669
2010-06-11,201006,90.4,90.6,89.375,89.5,3041,16478,30456,327016
2010-06-14,201006,89.975,90.325,89.525,89.775,5528,15309,28419,325239
2010-06-15,201006,89.825,90.475,89.25,90.05,3635,14092,36686,325154
2010-06-16,201006,90.225,90.225,89.55,90.05,2322,13136,29195,326032
2010-06-17,201006,90.0,90.0,89.3,89.6,3137,11023,26322,327525
2010-06-18,201006,89.8,89.875,89.25,89.3,2179,9673,34672,325328
2010-06-21,201006,89.775,90.35,89.775,90.125,2720,8544,35588,325826
2010-06-22,201006,90.4,90.975,89.9,90.3,2956,6868,44397,323193
2010-06-23,201006,90.3,90.5,89.95,90.25,2186,5291,24629,321221
2010-06-24,201006,90.5,90.825,90.15,90.65,1626,4207,24401,321939
