Date,TotalOI,PMPUL_OI,PMPUS_OI,SDL_OI,SDS_OI,SDD_OI,MML_OI,MMS_OI,MMD_OI,ORL_OI,ORS_OI,ORD_OI,NRL_OI,NRS_OI,TotalOI_Old,PMPUL_Old,PMPUS_Old,SDL_Old,SDS_Old,SDD_Old,MML_Old,MMS_Old,MMD_Old,ORL_Old,ORS_Old,ORD_Old,NRL_Old,NRS_Old,PMPUL_Concentration,PMPUS_Concentration,SDL_Concentration,SDS_Concentration,SDD_Concentration,MML_Concentration,MMS_Concentration,MMD_Concentration,ORL_Concentration,ORS_Concentration,ORD_Concentration,NRL_Concentration,NRS_Concentration,TotalT,PMPUL_T,PMPUS_T,SDL_T,SDS_T,SDD_T,MML_T,MMS_T,MMD_T,ORL_T,ORS_T,ORD_T,Gross_Long_Top4,Gross_Short_Top4,Gross_Long_Top8,Gross_Short_Top8,Net_Long_Top4,Net_Short_Top4,Net_Long_Top8,Net_Short_Top8,PMPUL_Clustering,PMPUL_PosSize,PMPUS_Clustering,PMPUS_PosSize,MML_Clustering,MML_PosSize,MMS_Clustering,MMS_PosSize,MMD_Clustering,MMD_PosSize,SDL_Clustering,SDL_PosSize,SDS_Clustering,SDS_PosSize,SDD_Clustering,SDD_PosSize,ORL_Clustering,ORL_PosSize,ORS_Clustering,ORS_PosSize,Name
2006-08-22,67687,25542,54381,17963,499,2718,9830,0,2059,1657,361,2581,5337,5088,67687,25542,54381,17963,499,2718,9830,0,2059,1657,361,2581,5337,5088,37.7,80.3,26.5,0.7,4.0,14.5,0.0,3.0,2.4,0.5,3.8,7.9,7.5,74,28.0,42.0,11.0,,5.0,11.0,0.0,,,4.0,,35.0,32.1,51.9,46.6,26.0,20.3,35.9,27.9,37.84,912.21,56.76,1294.79,14.86,893.64,0.0,0.0,,,14.86,1633.0,,,6.76,543.6,,,5.41,90.25,Gasoline (RBOB)
2006-08-29,68285,26044,55332,18254,595,2595,8760,741,2786,1667,95,1663,6516,4478,68285,26044,55332,18254,595,2595,8760,741,2786,1667,95,1663,6516,4478,38.1,81.0,26.7,0.9,3.8,12.8,1.1,4.1,2.4,0.1,2.4,9.5,6.6,71,33.0,40.0,11.0,,5.0,10.0,,,,,,36.2,34.7,55.2,49.1,26.3,22.5,34.0,29.6,46.48,789.21,56.34,1383.3,14.08,876.0,,,,,15.49,1659.45,,,7.04,519.0,,,,,Gasoline (RBOB)
2006-09-05,72886,28343,59937,19569,771,1966,9437,273,3124,2283,498,3015,5149,3302,72886,28343,59937,19569,771,1966,9437,273,3124,2283,498,3015,5149,3302,38.9,82.2,26.8,1.1,2.7,12.9,0.4,4.3,3.1,0.7,4.1,7.1,4.5,81,32.0,41.0,11.0,,5.0,11.0,,,8.0,,,35.2,37.4,54.6,52.0,25.6,22.3,33.9,31.0,39.51,885.72,50.62,1461.88,13.58,857.91,,,,,13.58,1779.0,,,6.17,393.2,9.88,285.38,,,Gasoline (RBOB)
2006-09-12,79638,31821,64868,19949,749,2062,10649,673,2926,1762,429,3373,7096,4558,79638,31821,64868,19949,749,2062,10649,673,2926,1762,429,3373,7096,4558,40.0,81.5,25.0,0.9,2.6,13.4,0.8,3.7,2.2,0.5,4.2,8.9,5.7,89,35.0,49.0,11.0,,6.0,12.0,,4.0,6.0,,10.0,33.0,33.6,50.1,48.9,23.8,21.9,32.8,32.6,39.33,909.17,55.06,1323.84,13.48,887.42,,,4.49,731.5,12.36,1813.55,,,6.74,343.67,6.74,293.67,,,Gasoline (RBOB)
2006-09-19,85465,38958,70996,20224,747,2104,10286,1567,2557,1966,326,2016,7354,5152,85465,38958,70996,20224,747,2104,10286,1567,2557,1966,326,2016,7354,5152,45.6,83.1,23.7,0.9,2.5,12.0,1.8,3.0,2.3,0.4,2.4,8.6,6.0,95,40.0,53.0,12.0,,8.0,14.0,4.0,,5.0,,,30.9,33.3,47.6,47.6,20.7,21.9,29.6,29.4,42.11,973.95,55.79,1339.55,14.74,734.71,4.21,391.75,,,12.63,1685.33,,,8.42,263.0,5.26,393.2,,,Gasoline (RBOB)
2006-09-26,87455,39102,69232,21760,745,3199,7810,2101,3702,2474,969,1490,7918,6017,87455,39102,69232,21760,745,3199,7810,2101,3702,2474,969,1490,7918,6017,44.7,79.2,24.9,0.9,3.7,8.9,2.4,4.2,2.8,1.1,1.7,9.1,6.9,97,38.0,52.0,12.0,,8.0,15.0,5.0,4.0,6.0,,7.0,34.8,26.2,50.9,42.0,25.3,22.3,32.0,29.4,39.18,1029.0,53.61,1331.38,15.46,520.67,5.15,420.2,4.12,925.5,12.37,1813.33,,,8.25,399.88,6.19,412.33,,,Gasoline (RBOB)
2006-10-03,92034,41590,70835,22780,967,2646,7243,2895,4328,2955,368,2246,8246,7749,92034,41590,70835,22780,967,2646,7243,2895,4328,2955,368,2246,8246,7749,45.2,77.0,24.8,1.1,2.9,7.9,3.1,4.7,3.2,0.4,2.4,9.0,8.4,103,35.0,49.0,11.0,,8.0,16.0,7.0,5.0,7.0,,10.0,39.4,25.9,53.7,40.3,29.9,22.3,39.0,30.5,33.98,1188.29,47.57,1445.61,15.53,452.69,6.8,413.57,4.85,865.6,10.68,2070.91,,,7.77,330.75,6.8,422.14,,,Gasoline (RBOB)
2006-10-10,94305,44557,73485,21631,917,2852,7533,2908,3108,2168,65,1881,10575,9089,94305,44557,73485,21631,917,2852,7533,2908,3108,2168,65,1881,10575,9089,47.2,77.9,22.9,1.0,3.0,8.0,3.1,3.3,2.3,0.1,2.0,11.2,9.6,100,39.0,50.0,11.0,,9.0,15.0,7.0,5.0,6.0,,9.0,37.4,23.9,49.4,39.1,28.5,21.2,37.0,31.3,39.0,1142.49,50.0,1469.7,15.0,502.2,7.0,415.43,5.0,621.6,11.0,1966.45,,,9.0,316.89,6.0,361.33,,,Gasoline (RBOB)
2006-10-17,99377,48861,79039,22378,772,3685,8593,4218,2092,2813,0,1417,9538,8154,99377,48861,79039,22378,772,3685,8593,4218,2092,2813,0,1417,9538,8154,49.2,79.5,22.5,0.8,3.7,8.6,4.2,2.1,2.8,0.0,1.4,9.6,8.2,108,38.0,54.0,12.0,,10.0,18.0,9.0,,6.0,0.0,,37.7,23.8,50.6,39.4,31.1,21.9,40.2,30.8,35.19,1285.82,50.0,1463.69,16.67,477.39,8.33,468.67,,,11.11,1864.83,,,9.26,368.5,5.56,468.83,0.0,0.0,Gasoline (RBOB)
2006-10-24,101292,47941,77658,22731,614,3790,9163,6078,1501,3184,211,2263,10719,9177,101292,47941,77658,22731,614,3790,9163,6078,1501,3184,211,2263,10719,9177,47.3,76.7,22.4,0.6,3.7,9.0,6.0,1.5,3.1,0.2,2.2,10.6,9.1,112,46.0,54.0,11.0,,11.0,18.0,9.0,,5.0,,,38.2,22.0,48.9,34.8,32.8,20.8,41.9,31.3,41.07,1042.2,48.21,1438.11,16.07,509.06,8.04,675.33,,,9.82,2066.45,,,9.82,344.55,4.46,636.8,,,Gasoline (RBOB)
2006-10-31,105257,50851,77209,23643,577,3310,10249,10092,1002,4246,325,1521,10435,11221,105257,50851,77209,23643,577,3310,10249,10092,1002,4246,325,1521,10435,11221,48.3,73.4,22.5,0.5,3.1,9.7,9.6,1.0,4.0,0.3,1.4,9.9,10.7,118,43.0,57.0,11.0,,9.0,18.0,13.0,4.0,10.0,,8.0,37.1,20.2,48.6,35.3,31.2,19.4,41.1,31.5,36.44,1182.58,48.31,1354.54,15.25,569.39,11.02,776.31,3.39,250.5,9.32,2149.36,,,7.63,367.78,8.47,424.6,,,Gasoline (RBOB)
2006-11-07,112876,54971,82136,24470,904,3798,10619,10719,1111,3707,507,2505,11695,11196,112876,54971,82136,24470,904,3798,10619,10719,1111,3707,507,2505,11695,11196,48.7,72.8,21.7,0.8,3.4,9.4,9.5,1.0,3.3,0.4,2.2,10.4,9.9,119,43.0,59.0,11.0,,10.0,18.0,11.0,4.0,9.0,,8.0,34.4,16.8,47.4,31.4,28.8,16.1,38.4,28.5,36.13,1278.4,49.58,1392.14,15.13,589.94,9.24,974.45,3.36,277.75,9.24,2224.55,,,8.4,379.8,7.56,411.89,,,Gasoline (RBOB)
2006-11-14,119859,59282,88930,24325,1724,4567,12046,8341,1290,4024,530,2493,11832,11984,119859,59282,88930,24325,1724,4567,12046,8341,1290,4024,530,2493,11832,11984,49.5,74.2,20.3,1.4,3.8,10.1,7.0,1.1,3.4,0.4,2.1,9.9,10.0,121,44.0,62.0,12.0,,12.0,16.0,11.0,5.0,7.0,,9.0,30.3,17.6,42.4,31.7,25.0,14.4,33.7,25.4,36.36,1347.32,51.24,1434.35,13.22,752.88,9.09,758.27,4.13,258.0,9.92,2027.08,,,9.92,380.58,5.79,574.86,,,Gasoline (RBOB)
2006-11-21,124115,61466,93688,23774,1757,4802,14603,8304,1176,4410,412,2450,11434,11526,124115,61466,93688,23774,1757,4802,14603,8304,1176,4410,412,2450,11434,11526,49.5,75.5,19.2,1.4,3.9,11.8,6.7,0.9,3.6,0.3,2.0,9.2,9.3,129,50.0,63.0,12.0,4.0,9.0,20.0,11.0,6.0,10.0,4.0,9.0,29.2,18.4,41.2,31.5,24.1,15.1,32.6,25.2,38.76,1229.32,48.84,1487.11,15.5,730.15,8.53,754.91,4.65,196.0,9.3,1981.17,3.1,439.25,6.98,533.56,7.75,441.0,3.1,103.0,Gasoline (RBOB)
2006-11-28,121321,59066,92363,24420,1771,4586,14204,8216,1823,4471,1552,1648,11103,9362,121321,59066,92363,24420,1771,4586,14204,8216,1823,4471,1552,1648,11103,9362,48.7,76.1,20.1,1.5,3.8,11.7,6.8,1.5,3.7,1.3,1.4,9.2,7.7,131,49.0,64.0,13.0,,11.0,21.0,12.0,8.0,7.0,8.0,9.0,29.4,18.1,42.0,31.1,24.8,16.0,33.7,26.2,37.4,1205.43,48.85,1443.17,16.03,676.38,9.16,684.67,6.11,227.88,9.92,1878.46,,,8.4,416.91,5.34,638.71,6.11,194.0,Gasoline (RBOB)
2006-12-05,121496,55408,93337,24830,1652,3050,15604,8369,2738,5465,405,1822,12579,10123,121496,55408,93337,24830,1652,3050,15604,8369,2738,5465,405,1822,12579,10123,45.6,76.8,20.4,1.4,2.5,12.8,6.9,2.3,4.5,0.3,1.5,10.4,8.3,141,48.0,63.0,13.0,,7.0,23.0,12.0,10.0,13.0,4.0,11.0,30.2,18.9,40.8,31.8,26.1,16.7,34.9,27.2,34.04,1154.33,44.68,1481.54,16.31,678.43,8.51,697.42,7.09,273.8,9.22,1910.0,,,4.96,435.71,9.22,420.38,2.84,101.25,Gasoline (RBOB)
2006-12-12,128516,56395,96771,25957,2175,3541,18948,11285,1733,6191,457,1660,14091,10894,128516,56395,96771,25957,2175,3541,18948,11285,1733,6191,457,1660,14091,10894,43.9,75.3,20.2,1.7,2.8,14.7,8.8,1.3,4.8,0.4,1.3,11.0,8.5,145,51.0,65.0,14.0,4.0,7.0,25.0,12.0,8.0,15.0,,10.0,28.4,17.8,39.9,32.0,21.8,15.2,31.3,26.3,35.17,1105.78,44.83,1488.78,17.24,757.92,8.28,940.42,5.52,216.62,9.66,1854.07,2.76,543.75,4.83,505.86,10.34,412.73,,,Gasoline (RBOB)
2006-12-19,136276,58613,105797,26672,2141,4626,18476,8935,1424,7249,390,1590,17626,11373,136276,58613,105797,26672,2141,4626,18476,8935,1424,7249,390,1590,17626,11373,43.0,77.6,19.6,1.6,3.4,13.6,6.6,1.0,5.3,0.3,1.2,12.9,8.3,141,49.0,63.0,12.0,4.0,11.0,25.0,11.0,5.0,14.0,,10.0,27.8,23.3,39.2,36.4,20.1,17.3,28.6,26.2,34.75,1196.18,44.68,1679.32,17.73,739.04,7.8,812.27,3.55,284.8,8.51,2222.67,2.84,535.25,7.8,420.55,9.93,517.79,,,Gasoline (RBOB)
2006-12-26,143582,65151,107641,28686,2450,4189,18011,14158,1237,7599,14,1129,17580,12764,143582,65151,107641,28686,2450,4189,18011,14158,1237,7599,14,1129,17580,12764,45.4,75.0,20.0,1.7,2.9,12.5,9.9,0.9,5.3,0.0,0.8,12.2,8.9,144,56.0,66.0,13.0,4.0,11.0,22.0,17.0,6.0,13.0,,8.0,28.2,20.8,39.3,35.2,21.4,17.9,30.4,27.5,38.89,1163.41,45.83,1630.92,15.28,818.68,11.81,832.82,4.17,206.17,9.03,2206.62,2.78,612.5,7.64,380.82,9.03,584.54,,,Gasoline (RBOB)
2007-01-03,147462,63379,106179,30723,2163,4911,21160,17892,1947,7861,0,1320,16161,13050,147462,63379,106179,30723,2163,4911,21160,17892,1947,7861,0,1320,16161,13050,43.0,72.0,20.8,1.5,3.3,14.3,12.1,1.3,5.3,0.0,0.9,11.0,8.8,150,54.0,64.0,14.0,4.0,12.0,24.0,18.0,8.0,14.0,0.0,8.0,25.3,21.3,38.7,34.4,22.0,19.8,32.1,28.6,36.0,1173.69,42.67,1659.05,16.0,881.67,12.0,994.0,5.33,243.38,9.33,2194.5,2.67,540.75,8.0,409.25,9.33,561.5,0.0,0.0,Gasoline (RBOB)
2007-01-09,159514,71899,111001,32415,2479,5414,21790,20843,2398,9163,502,2438,13997,14439,159514,71899,111001,32415,2479,5414,21790,20843,2398,9163,502,2438,13997,14439,45.1,69.6,20.3,1.6,3.4,13.7,13.1,1.5,5.7,0.3,1.5,8.8,9.1,162,57.0,67.0,14.0,4.0,13.0,25.0,21.0,9.0,17.0,,13.0,26.2,23.1,39.0,35.0,20.9,20.4,30.8,28.3,35.19,1261.39,41.36,1656.73,15.43,871.6,12.96,992.52,5.56,266.44,8.64,2315.36,2.47,619.75,8.02,416.46,10.49,539.0,,,Gasoline (RBOB)
2007-01-16,166779,75615,112786,32803,2998,4736,21085,21985,3366,10404,364,3268,15502,17276,166779,75615,112786,32803,2998,4736,21085,21985,3366,10404,364,3268,15502,17276,45.3,67.6,19.7,1.8,2.8,12.6,13.2,2.0,6.2,0.2,2.0,9.3,10.4,163,63.0,66.0,14.0,4.0,12.0,23.0,22.0,8.0,20.0,4.0,16.0,25.3,21.5,38.4,33.1,20.9,17.6,31.1,24.8,38.65,1200.24,40.49,1708.88,14.11,916.74,13.5,999.32,4.91,420.75,8.59,2343.07,2.45,749.5,7.36,394.67,12.27,520.2,2.45,91.0,Gasoline (RBOB)
2007-01-23,167007,76324,112121,32183,2781,4700,23294,24301,4113,9566,1075,2979,13848,14937,167007,76324,112121,32183,2781,4700,23294,24301,4113,9566,1075,2979,13848,14937,45.7,67.1,19.3,1.7,2.8,13.9,14.6,2.5,5.7,0.6,1.8,8.3,8.9,167,64.0,68.0,14.0,6.0,13.0,23.0,25.0,9.0,21.0,,14.0,27.3,20.9,39.7,33.5,22.1,16.8,32.3,24.9,38.32,1192.56,40.72,1648.84,13.77,1012.78,14.97,972.04,5.39,457.0,8.38,2298.79,3.59,463.5,7.78,361.54,12.57,455.52,,,Gasoline (RBOB)
2007-01-30,160062,66258,111302,32378,2591,5426,26112,18658,5576,9112,989,1909,13291,13611,160062,66258,111302,32378,2591,5426,26112,18658,5576,9112,989,1909,13291,13611,41.4,69.5,20.2,1.6,3.4,16.3,11.7,3.5,5.7,0.6,1.2,8.3,8.5,161,56.0,66.0,14.0,4.0,11.0,26.0,21.0,12.0,21.0,,11.0,26.8,18.8,40.5,31.4,21.5,14.2,31.9,23.4,34.78,1183.18,40.99,1686.39,16.15,1004.31,13.04,888.48,7.45,464.67,8.7,2312.71,2.48,647.75,6.83,493.27,13.04,433.9,,,Gasoline (RBOB)
2007-02-06,156578,62764,108834,31555,2680,5641,25942,16571,5908,8927,1278,2820,13021,12846,156578,62764,108834,31555,2680,5641,25942,16571,5908,8927,1278,2820,13021,12846,40.1,69.5,20.2,1.7,3.6,16.6,10.6,3.8,5.7,0.8,1.8,8.3,8.2,166,54.0,66.0,13.0,4.0,11.0,25.0,21.0,13.0,19.0,8.0,15.0,27.0,16.7,40.4,28.5,22.0,13.0,32.5,22.4,32.53,1162.3,39.76,1649.0,15.06,1037.68,12.65,789.1,7.83,454.46,7.83,2427.31,2.41,670.0,6.63,512.82,11.45,469.84,4.82,159.75,Gasoline (RBOB)
2007-02-13,160196,67532,113673,30960,2907,5993,24810,14860,7471,9442,1562,3513,10475,10217,160196,67532,113673,30960,2907,5993,24810,14860,7471,9442,1562,3513,10475,10217,42.2,71.0,19.3,1.8,3.7,15.5,9.3,4.7,5.9,1.0,2.2,6.5,6.4,166,56.0,67.0,14.0,5.0,13.0,26.0,18.0,13.0,23.0,6.0,14.0,26.5,17.2,39.8,28.6,22.1,13.1,31.6,21.3,33.73,1205.93,40.36,1696.61,15.66,954.23,10.84,825.56,7.83,574.69,8.43,2211.43,3.01,581.4,7.83,461.0,13.86,410.52,3.61,260.33,Gasoline (RBOB)
2007-02-20,165247,71525,114179,26951,3124,9680,25063,14021,6772,9180,1846,3148,12928,12477,165247,71525,114179,26951,3124,9680,25063,14021,6772,9180,1846,3148,12928,12477,43.3,69.1,16.3,1.9,5.9,15.2,8.5,4.1,5.6,1.1,1.9,7.8,7.6,165,57.0,67.0,13.0,7.0,13.0,25.0,19.0,13.0,23.0,,13.0,25.6,17.5,38.7,29.4,21.2,11.8,28.9,19.1,34.55,1254.82,40.61,1704.16,15.15,1002.52,11.52,737.95,7.88,520.92,7.88,2073.15,4.24,446.29,7.88,744.62,13.94,399.13,,,Gasoline (RBOB)
2007-02-27,161259,67563,118465,26824,2580,9846,24018,8216,5742,7832,1769,3975,15459,10666,161259,67563,118465,26824,2580,9846,24018,8216,5742,7832,1769,3975,15459,10666,41.9,73.5,16.6,1.6,6.1,14.9,5.1,3.6,4.9,1.1,2.5,9.6,6.6,161,56.0,68.0,13.0,5.0,12.0,31.0,12.0,11.0,18.0,5.0,14.0,24.9,19.7,36.9,31.2,20.3,12.9,27.6,22.4,34.78,1206.48,42.24,1742.13,19.25,774.77,7.45,684.67,6.83,522.0,8.07,2063.38,3.11,516.0,7.45,820.5,11.18,435.11,3.11,353.8,Gasoline (RBOB)
2007-03-06,166182,68826,122730,27229,4203,10537,27855,7010,6687,8003,1688,3579,13466,9748,166182,68826,122730,27229,4203,10537,27855,7010,6687,8003,1688,3579,13466,9748,41.4,73.9,16.4,2.5,6.3,16.8,4.2,4.0,4.8,1.0,2.2,8.1,5.9,170,55.0,73.0,17.0,4.0,16.0,35.0,13.0,14.0,17.0,5.0,19.0,24.4,18.2,35.5,31.1,19.1,13.5,26.7,23.4,32.35,1251.38,42.94,1681.23,20.59,795.86,7.65,539.23,8.24,477.64,10.0,1601.71,2.35,1050.75,9.41,658.56,10.0,470.76,2.94,337.6,Gasoline (RBOB)
2007-03-13,167680,68760,121635,27066,5445,7720,28647,5700,7722,7129,2580,3620,17016,13258,167680,68760,121635,27066,5445,7720,28647,5700,7722,7129,2580,3620,17016,13258,41.0,72.5,16.1,3.2,4.6,17.1,3.4,4.6,4.3,1.5,2.2,10.1,7.9,167,53.0,74.0,15.0,5.0,15.0,30.0,13.0,14.0,14.0,7.0,17.0,23.8,18.1,34.3,29.9,20.2,13.2,27.3,22.6,31.74,1297.36,44.31,1643.72,17.96,954.9,7.78,438.46,8.38,551.57,8.98,1804.4,2.99,1089.0,8.98,514.67,8.38,509.21,4.19,368.57,Gasoline (RBOB)
2007-03-20,168222,70331,122493,25454,6173,9094,27721,4308,7382,7428,2072,4132,16680,12568,168222,70331,122493,25454,6173,9094,27721,4308,7382,7428,2072,4132,16680,12568,41.8,72.8,15.1,3.7,5.4,16.5,2.6,4.4,4.4,1.2,2.5,9.9,7.5,163,61.0,73.0,13.0,7.0,15.0,30.0,10.0,14.0,18.0,,18.0,24.5,17.8,35.3,30.0,21.0,12.9,27.9,22.0,37.42,1152.97,44.79,1677.99,18.4,924.03,6.13,430.8,8.59,527.29,7.98,1958.0,4.29,881.86,9.2,606.27,11.04,412.67,,,Gasoline (RBOB)
2007-03-27,164359,57657,113925,25270,6318,10897,34058,4270,6939,6915,3032,4786,17837,14192,164359,57657,113925,25270,6318,10897,34058,4270,6939,6915,3032,4786,17837,14192,35.1,69.3,15.4,3.8,6.6,20.7,2.6,4.2,4.2,1.8,2.9,10.9,8.6,166,57.0,69.0,13.0,7.0,16.0,37.0,11.0,15.0,15.0,9.0,21.0,22.2,17.3,34.2,28.6,19.0,14.2,26.8,23.7,34.34,1011.53,41.57,1651.09,22.29,920.49,6.63,388.18,9.04,462.6,7.83,1943.85,4.22,902.57,9.64,681.06,9.04,461.0,5.42,336.89,Gasoline (RBOB)
